795, 807, 796, 1894
795, 806, 807, 1894
674, 685, 806, 1894
674, 806, 795, 1894
675, 807, 686, 1894
675, 796, 807, 1894
674, 795, 675, 1894
675, 795, 796, 1894
685, 686, 806, 1894
686, 807, 806, 1894
675, 676, 687, 1895
675, 687, 686, 1895
796, 808, 797, 1895
796, 807, 808, 1895
675, 686, 807, 1895
675, 807, 796, 1895
676, 808, 687, 1895
676, 797, 808, 1895
675, 796, 676, 1895
676, 796, 797, 1895
686, 687, 807, 1895
687, 808, 807, 1895
682, 683, 694, 1901
682, 694, 693, 1901
803, 815, 804, 1901
803, 814, 815, 1901
682, 693, 814, 1901
682, 814, 803, 1901
683, 815, 694, 1901
683, 804, 815, 1901
682, 803, 683, 1901
683, 803, 804, 1901
693, 694, 814, 1901
694, 815, 814, 1901
683, 684, 695, 1902
683, 695, 694, 1902
804, 816, 805, 1902
804, 815, 816, 1902
683, 694, 815, 1902
683, 815, 804, 1902
684, 816, 695, 1902
684, 805, 816, 1902
683, 804, 684, 1902
684, 804, 805, 1902
694, 695, 815, 1902
695, 816, 815, 1902
684, 685, 696, 1903
684, 696, 695, 1903
805, 817, 806, 1903
805, 816, 817, 1903
684, 695, 816, 1903
684, 816, 805, 1903
685, 817, 696, 1903
685, 806, 817, 1903
684, 805, 685, 1903
685, 805, 806, 1903
695, 696, 816, 1903
696, 817, 816, 1903
685, 686, 697, 1904
685, 697, 696, 1904
806, 818, 807, 1904
806, 817, 818, 1904
685, 696, 817, 1904
685, 817, 806, 1904
686, 818, 697, 1904
686, 807, 818, 1904
685, 806, 686, 1904
686, 806, 807, 1904
696, 697, 817, 1904
697, 818, 817, 1904
686, 687, 698, 1905
686, 698, 697, 1905
807, 819, 808, 1905
807, 818, 819, 1905
686, 697, 818, 1905
686, 818, 807, 1905
687, 819, 698, 1905
687, 808, 819, 1905
686, 807, 687, 1905
687, 807, 808, 1905
697, 698, 818, 1905
698, 819, 818, 1905
693, 694, 705, 1911
693, 705, 704, 1911
814, 826, 815, 1911
814, 825, 826, 1911
693, 704, 825, 1911
693, 825, 814, 1911
694, 826, 705, 1911
694, 815, 826, 1911
693, 814, 694, 1911
694, 814, 815, 1911
704, 705, 825, 1911
705, 826, 825, 1911
694, 695, 706, 1912
694, 706, 705, 1912
815, 827, 816, 1912
815, 826, 827, 1912
694, 705, 826, 1912
694, 826, 815, 1912
695, 827, 706, 1912
695, 816, 827, 1912
694, 815, 695, 1912
695, 815, 816, 1912
705, 706, 826, 1912
706, 827, 826, 1912
695, 696, 707, 1913
695, 707, 706, 1913
816, 828, 817, 1913
816, 827, 828, 1913
695, 706, 827, 1913
695, 827, 816, 1913
696, 828, 707, 1913
696, 817, 828, 1913
695, 816, 696, 1913
696, 816, 817, 1913
706, 707, 827, 1913
707, 828, 827, 1913
696, 697, 708, 1914
696, 708, 707, 1914
817, 829, 818, 1914
817, 828, 829, 1914
696, 707, 828, 1914
696, 828, 817, 1914
697, 829, 708, 1914
697, 818, 829, 1914
696, 817, 697, 1914
697, 817, 818, 1914
707, 708, 828, 1914
708, 829, 828, 1914
697, 698, 709, 1915
697, 709, 708, 1915
818, 830, 819, 1915
818, 829, 830, 1915
697, 708, 829, 1915
697, 829, 818, 1915
698, 830, 709, 1915
698, 819, 830, 1915
697, 818, 698, 1915
698, 818, 819, 1915
708, 709, 829, 1915
709, 830, 829, 1915
704, 705, 716, 1921
704, 716, 715, 1921
825, 837, 826, 1921
825, 836, 837, 1921
704, 715, 836, 1921
704, 836, 825, 1921
705, 837, 716, 1921
705, 826, 837, 1921
704, 825, 705, 1921
705, 825, 826, 1921
715, 716, 836, 1921
716, 837, 836, 1921
705, 706, 717, 1922
705, 717, 716, 1922
826, 838, 827, 1922
826, 837, 838, 1922
705, 716, 837, 1922
705, 837, 826, 1922
706, 838, 717, 1922
706, 827, 838, 1922
705, 826, 706, 1922
706, 826, 827, 1922
716, 717, 837, 1922
717, 838, 837, 1922
706, 707, 718, 1923
706, 718, 717, 1923
827, 839, 828, 1923
827, 838, 839, 1923
706, 717, 838, 1923
706, 838, 827, 1923
707, 839, 718, 1923
707, 828, 839, 1923
706, 827, 707, 1923
707, 827, 828, 1923
717, 718, 838, 1923
718, 839, 838, 1923
707, 708, 719, 1924
707, 719, 718, 1924
828, 840, 829, 1924
828, 839, 840, 1924
707, 718, 839, 1924
707, 839, 828, 1924
708, 840, 719, 1924
708, 829, 840, 1924
707, 828, 708, 1924
708, 828, 829, 1924
718, 719, 839, 1924
719, 840, 839, 1924
708, 709, 720, 1925
708, 720, 719, 1925
829, 841, 830, 1925
829, 840, 841, 1925
708, 719, 840, 1925
708, 840, 829, 1925
709, 841, 720, 1925
709, 830, 841, 1925
708, 829, 709, 1925
709, 829, 830, 1925
719, 720, 840, 1925
720, 841, 840, 1925
726, 727, 738, 1931
726, 738, 737, 1931
847, 859, 848, 1931
847, 858, 859, 1931
726, 737, 858, 1931
726, 858, 847, 1931
727, 859, 738, 1931
727, 848, 859, 1931
726, 847, 727, 1931
727, 847, 848, 1931
737, 738, 858, 1931
738, 859, 858, 1931
727, 728, 739, 1932
727, 739, 738, 1932
848, 860, 849, 1932
848, 859, 860, 1932
727, 738, 859, 1932
727, 859, 848, 1932
728, 860, 739, 1932
728, 849, 860, 1932
727, 848, 728, 1932
728, 848, 849, 1932
738, 739, 859, 1932
739, 860, 859, 1932
728, 729, 740, 1933
728, 740, 739, 1933
849, 861, 850, 1933
849, 860, 861, 1933
728, 739, 860, 1933
728, 860, 849, 1933
729, 861, 740, 1933
729, 850, 861, 1933
728, 849, 729, 1933
729, 849, 850, 1933
739, 740, 860, 1933
740, 861, 860, 1933
729, 730, 741, 1934
729, 741, 740, 1934
850, 862, 851, 1934
850, 861, 862, 1934
729, 740, 861, 1934
729, 861, 850, 1934
730, 862, 741, 1934
730, 851, 862, 1934
729, 850, 730, 1934
730, 850, 851, 1934
740, 741, 861, 1934
741, 862, 861, 1934
730, 731, 742, 1935
730, 742, 741, 1935
851, 863, 852, 1935
851, 862, 863, 1935
730, 741, 862, 1935
730, 862, 851, 1935
731, 863, 742, 1935
731, 852, 863, 1935
730, 851, 731, 1935
731, 851, 852, 1935
741, 742, 862, 1935
742, 863, 862, 1935
731, 732, 743, 1936
731, 743, 742, 1936
852, 864, 853, 1936
852, 863, 864, 1936
731, 742, 863, 1936
731, 863, 852, 1936
732, 864, 743, 1936
732, 853, 864, 1936
731, 852, 732, 1936
732, 852, 853, 1936
742, 743, 863, 1936
743, 864, 863, 1936
732, 733, 744, 1937
732, 744, 743, 1937
853, 865, 854, 1937
853, 864, 865, 1937
732, 743, 864, 1937
732, 864, 853, 1937
733, 865, 744, 1937
733, 854, 865, 1937
732, 853, 733, 1937
733, 853, 854, 1937
743, 744, 864, 1937
744, 865, 864, 1937
733, 734, 745, 1938
733, 745, 744, 1938
854, 866, 855, 1938
854, 865, 866, 1938
733, 744, 865, 1938
733, 865, 854, 1938
734, 866, 745, 1938
734, 855, 866, 1938
733, 854, 734, 1938
734, 854, 855, 1938
744, 745, 865, 1938
745, 866, 865, 1938
734, 735, 746, 1939
734, 746, 745, 1939
855, 867, 856, 1939
855, 866, 867, 1939
734, 745, 866, 1939
734, 866, 855, 1939
735, 867, 746, 1939
735, 856, 867, 1939
734, 855, 735, 1939
735, 855, 856, 1939
745, 746, 866, 1939
746, 867, 866, 1939
735, 736, 747, 1940
735, 747, 746, 1940
856, 868, 857, 1940
856, 867, 868, 1940
735, 746, 867, 1940
735, 867, 856, 1940
736, 868, 747, 1940
736, 857, 868, 1940
735, 856, 736, 1940
736, 856, 857, 1940
746, 747, 867, 1940
747, 868, 867, 1940
737, 738, 749, 1941
737, 749, 748, 1941
858, 870, 859, 1941
858, 869, 870, 1941
737, 748, 869, 1941
737, 869, 858, 1941
738, 870, 749, 1941
738, 859, 870, 1941
737, 858, 738, 1941
738, 858, 859, 1941
748, 749, 869, 1941
749, 870, 869, 1941
738, 739, 750, 1942
738, 750, 749, 1942
859, 871, 860, 1942
859, 870, 871, 1942
738, 749, 870, 1942
738, 870, 859, 1942
739, 871, 750, 1942
739, 860, 871, 1942
738, 859, 739, 1942
739, 859, 860, 1942
749, 750, 870, 1942
750, 871, 870, 1942
739, 740, 751, 1943
739, 751, 750, 1943
860, 872, 861, 1943
860, 871, 872, 1943
739, 750, 871, 1943
739, 871, 860, 1943
740, 872, 751, 1943
740, 861, 872, 1943
739, 860, 740, 1943
740, 860, 861, 1943
750, 751, 871, 1943
751, 872, 871, 1943
740, 741, 752, 1944
740, 752, 751, 1944
861, 873, 862, 1944
861, 872, 873, 1944
740, 751, 872, 1944
740, 872, 861, 1944
741, 873, 752, 1944
741, 862, 873, 1944
740, 861, 741, 1944
741, 861, 862, 1944
751, 752, 872, 1944
752, 873, 872, 1944
741, 742, 753, 1945
741, 753, 752, 1945
862, 874, 863, 1945
862, 873, 874, 1945
741, 752, 873, 1945
741, 873, 862, 1945
742, 874, 753, 1945
742, 863, 874, 1945
741, 862, 742, 1945
742, 862, 863, 1945
752, 753, 873, 1945
753, 874, 873, 1945
742, 743, 754, 1946
742, 754, 753, 1946
863, 875, 864, 1946
863, 874, 875, 1946
742, 753, 874, 1946
742, 874, 863, 1946
743, 875, 754, 1946
743, 864, 875, 1946
742, 863, 743, 1946
743, 863, 864, 1946
753, 754, 874, 1946
754, 875, 874, 1946
743, 744, 755, 1947
743, 755, 754, 1947
864, 876, 865, 1947
864, 875, 876, 1947
743, 754, 875, 1947
743, 875, 864, 1947
744, 876, 755, 1947
744, 865, 876, 1947
743, 864, 744, 1947
744, 864, 865, 1947
754, 755, 875, 1947
755, 876, 875, 1947
744, 745, 756, 1948
744, 756, 755, 1948
865, 877, 866, 1948
865, 876, 877, 1948
744, 755, 876, 1948
744, 876, 865, 1948
745, 877, 756, 1948
745, 866, 877, 1948
744, 865, 745, 1948
745, 865, 866, 1948
755, 756, 876, 1948
756, 877, 876, 1948
745, 746, 757, 1949
745, 757, 756, 1949
866, 878, 867, 1949
866, 877, 878, 1949
745, 756, 877, 1949
745, 877, 866, 1949
746, 878, 757, 1949
746, 867, 878, 1949
745, 866, 746, 1949
746, 866, 867, 1949
756, 757, 877, 1949
757, 878, 877, 1949
746, 747, 758, 1950
746, 758, 757, 1950
867, 879, 868, 1950
867, 878, 879, 1950
746, 757, 878, 1950
746, 878, 867, 1950
747, 879, 758, 1950
747, 868, 879, 1950
746, 867, 747, 1950
747, 867, 868, 1950
757, 758, 878, 1950
758, 879, 878, 1950
748, 749, 760, 1951
748, 760, 759, 1951
869, 881, 870, 1951
869, 880, 881, 1951
748, 759, 880, 1951
748, 880, 869, 1951
749, 881, 760, 1951
749, 870, 881, 1951
748, 869, 749, 1951
749, 869, 870, 1951
759, 760, 880, 1951
760, 881, 880, 1951
749, 750, 761, 1952
749, 761, 760, 1952
870, 882, 871, 1952
870, 881, 882, 1952
749, 760, 881, 1952
749, 881, 870, 1952
750, 882, 761, 1952
750, 871, 882, 1952
749, 870, 750, 1952
750, 870, 871, 1952
760, 761, 881, 1952
761, 882, 881, 1952
750, 751, 762, 1953
750, 762, 761, 1953
871, 883, 872, 1953
871, 882, 883, 1953
750, 761, 882, 1953
750, 882, 871, 1953
751, 883, 762, 1953
751, 872, 883, 1953
750, 871, 751, 1953
751, 871, 872, 1953
761, 762, 882, 1953
762, 883, 882, 1953
751, 752, 763, 1954
751, 763, 762, 1954
872, 884, 873, 1954
872, 883, 884, 1954
751, 762, 883, 1954
751, 883, 872, 1954
752, 884, 763, 1954
752, 873, 884, 1954
751, 872, 752, 1954
752, 872, 873, 1954
762, 763, 883, 1954
763, 884, 883, 1954
752, 753, 764, 1955
752, 764, 763, 1955
873, 885, 874, 1955
873, 884, 885, 1955
752, 763, 884, 1955
752, 884, 873, 1955
753, 885, 764, 1955
753, 874, 885, 1955
752, 873, 753, 1955
753, 873, 874, 1955
763, 764, 884, 1955
764, 885, 884, 1955
753, 754, 765, 1956
753, 765, 764, 1956
874, 886, 875, 1956
874, 885, 886, 1956
753, 764, 885, 1956
753, 885, 874, 1956
754, 886, 765, 1956
754, 875, 886, 1956
753, 874, 754, 1956
754, 874, 875, 1956
764, 765, 885, 1956
765, 886, 885, 1956
754, 755, 766, 1957
754, 766, 765, 1957
875, 887, 876, 1957
875, 886, 887, 1957
754, 765, 886, 1957
754, 886, 875, 1957
755, 887, 766, 1957
755, 876, 887, 1957
754, 875, 755, 1957
755, 875, 876, 1957
765, 766, 886, 1957
766, 887, 886, 1957
755, 756, 767, 1958
755, 767, 766, 1958
876, 888, 877, 1958
876, 887, 888, 1958
755, 766, 887, 1958
755, 887, 876, 1958
756, 888, 767, 1958
756, 877, 888, 1958
755, 876, 756, 1958
756, 876, 877, 1958
766, 767, 887, 1958
767, 888, 887, 1958
756, 757, 768, 1959
756, 768, 767, 1959
877, 889, 878, 1959
877, 888, 889, 1959
756, 767, 888, 1959
756, 888, 877, 1959
757, 889, 768, 1959
757, 878, 889, 1959
756, 877, 757, 1959
757, 877, 878, 1959
767, 768, 888, 1959
768, 889, 888, 1959
757, 758, 769, 1960
757, 769, 768, 1960
878, 890, 879, 1960
878, 889, 890, 1960
757, 768, 889, 1960
757, 889, 878, 1960
758, 890, 769, 1960
758, 879, 890, 1960
757, 878, 758, 1960
758, 878, 879, 1960
768, 769, 889, 1960
769, 890, 889, 1960
759, 760, 771, 1961
759, 771, 770, 1961
880, 892, 881, 1961
880, 891, 892, 1961
759, 770, 891, 1961
759, 891, 880, 1961
760, 892, 771, 1961
760, 881, 892, 1961
759, 880, 760, 1961
760, 880, 881, 1961
770, 771, 891, 1961
771, 892, 891, 1961
760, 761, 772, 1962
760, 772, 771, 1962
881, 893, 882, 1962
881, 892, 893, 1962
760, 771, 892, 1962
760, 892, 881, 1962
761, 893, 772, 1962
761, 882, 893, 1962
760, 881, 761, 1962
761, 881, 882, 1962
771, 772, 892, 1962
772, 893, 892, 1962
761, 762, 773, 1963
761, 773, 772, 1963
882, 894, 883, 1963
882, 893, 894, 1963
761, 772, 893, 1963
761, 893, 882, 1963
762, 894, 773, 1963
762, 883, 894, 1963
761, 882, 762, 1963
762, 882, 883, 1963
772, 773, 893, 1963
773, 894, 893, 1963
762, 763, 774, 1964
762, 774, 773, 1964
883, 895, 884, 1964
883, 894, 895, 1964
762, 773, 894, 1964
762, 894, 883, 1964
763, 895, 774, 1964
763, 884, 895, 1964
762, 883, 763, 1964
763, 883, 884, 1964
773, 774, 894, 1964
774, 895, 894, 1964
763, 764, 775, 1965
763, 775, 774, 1965
884, 896, 885, 1965
884, 895, 896, 1965
763, 774, 895, 1965
763, 895, 884, 1965
764, 896, 775, 1965
764, 885, 896, 1965
763, 884, 764, 1965
764, 884, 885, 1965
774, 775, 895, 1965
775, 896, 895, 1965
764, 765, 776, 1966
764, 776, 775, 1966
885, 897, 886, 1966
885, 896, 897, 1966
764, 775, 896, 1966
764, 896, 885, 1966
765, 897, 776, 1966
765, 886, 897, 1966
764, 885, 765, 1966
765, 885, 886, 1966
775, 776, 896, 1966
776, 897, 896, 1966
765, 766, 777, 1967
765, 777, 776, 1967
886, 898, 887, 1967
886, 897, 898, 1967
765, 776, 897, 1967
765, 897, 886, 1967
766, 898, 777, 1967
766, 887, 898, 1967
765, 886, 766, 1967
766, 886, 887, 1967
776, 777, 897, 1967
777, 898, 897, 1967
766, 767, 778, 1968
766, 778, 777, 1968
887, 899, 888, 1968
887, 898, 899, 1968
766, 777, 898, 1968
766, 898, 887, 1968
767, 899, 778, 1968
767, 888, 899, 1968
766, 887, 767, 1968
767, 887, 888, 1968
777, 778, 898, 1968
778, 899, 898, 1968
767, 768, 779, 1969
767, 779, 778, 1969
888, 900, 889, 1969
888, 899, 900, 1969
767, 778, 899, 1969
767, 899, 888, 1969
768, 900, 779, 1969
768, 889, 900, 1969
767, 888, 768, 1969
768, 888, 889, 1969
778, 779, 899, 1969
779, 900, 899, 1969
768, 769, 780, 1970
768, 780, 779, 1970
889, 901, 890, 1970
889, 900, 901, 1970
768, 779, 900, 1970
768, 900, 889, 1970
769, 901, 780, 1970
769, 890, 901, 1970
768, 889, 769, 1970
769, 889, 890, 1970
779, 780, 900, 1970
780, 901, 900, 1970
770, 771, 782, 1971
770, 782, 781, 1971
891, 903, 892, 1971
891, 902, 903, 1971
770, 781, 902, 1971
770, 902, 891, 1971
771, 903, 782, 1971
771, 892, 903, 1971
770, 891, 771, 1971
771, 891, 892, 1971
781, 782, 902, 1971
782, 903, 902, 1971
771, 772, 783, 1972
771, 783, 782, 1972
892, 904, 893, 1972
892, 903, 904, 1972
771, 782, 903, 1972
771, 903, 892, 1972
772, 904, 783, 1972
772, 893, 904, 1972
771, 892, 772, 1972
772, 892, 893, 1972
782, 783, 903, 1972
783, 904, 903, 1972
772, 773, 784, 1973
772, 784, 783, 1973
893, 905, 894, 1973
893, 904, 905, 1973
772, 783, 904, 1973
772, 904, 893, 1973
773, 905, 784, 1973
773, 894, 905, 1973
772, 893, 773, 1973
773, 893, 894, 1973
783, 784, 904, 1973
784, 905, 904, 1973
773, 774, 785, 1974
773, 785, 784, 1974
894, 906, 895, 1974
894, 905, 906, 1974
773, 784, 905, 1974
773, 905, 894, 1974
774, 906, 785, 1974
774, 895, 906, 1974
773, 894, 774, 1974
774, 894, 895, 1974
784, 785, 905, 1974
785, 906, 905, 1974
774, 775, 786, 1975
774, 786, 785, 1975
895, 907, 896, 1975
895, 906, 907, 1975
774, 785, 906, 1975
774, 906, 895, 1975
775, 907, 786, 1975
775, 896, 907, 1975
774, 895, 775, 1975
775, 895, 896, 1975
785, 786, 906, 1975
786, 907, 906, 1975
775, 776, 787, 1976
775, 787, 786, 1976
896, 908, 897, 1976
896, 907, 908, 1976
775, 786, 907, 1976
775, 907, 896, 1976
776, 908, 787, 1976
776, 897, 908, 1976
775, 896, 776, 1976
776, 896, 897, 1976
786, 787, 907, 1976
787, 908, 907, 1976
776, 777, 788, 1977
776, 788, 787, 1977
897, 909, 898, 1977
897, 908, 909, 1977
776, 787, 908, 1977
776, 908, 897, 1977
777, 909, 788, 1977
777, 898, 909, 1977
776, 897, 777, 1977
777, 897, 898, 1977
787, 788, 908, 1977
788, 909, 908, 1977
777, 778, 789, 1978
777, 789, 788, 1978
898, 910, 899, 1978
898, 909, 910, 1978
777, 788, 909, 1978
777, 909, 898, 1978
778, 910, 789, 1978
778, 899, 910, 1978
777, 898, 778, 1978
778, 898, 899, 1978
788, 789, 909, 1978
789, 910, 909, 1978
778, 779, 790, 1979
778, 790, 789, 1979
899, 911, 900, 1979
899, 910, 911, 1979
778, 789, 910, 1979
778, 910, 899, 1979
779, 911, 790, 1979
779, 900, 911, 1979
778, 899, 779, 1979
779, 899, 900, 1979
789, 790, 910, 1979
790, 911, 910, 1979
779, 780, 791, 1980
779, 791, 790, 1980
900, 912, 901, 1980
900, 911, 912, 1980
779, 790, 911, 1980
779, 911, 900, 1980
780, 912, 791, 1980
780, 901, 912, 1980
779, 900, 780, 1980
780, 900, 901, 1980
790, 791, 911, 1980
791, 912, 911, 1980
781, 782, 793, 1981
781, 793, 792, 1981
902, 914, 903, 1981
902, 913, 914, 1981
781, 792, 913, 1981
781, 913, 902, 1981
782, 914, 793, 1981
782, 903, 914, 1981
781, 902, 782, 1981
782, 902, 903, 1981
792, 793, 913, 1981
793, 914, 913, 1981
782, 783, 794, 1982
782, 794, 793, 1982
903, 915, 904, 1982
903, 914, 915, 1982
782, 793, 914, 1982
782, 914, 903, 1982
783, 915, 794, 1982
783, 904, 915, 1982
782, 903, 783, 1982
783, 903, 904, 1982
793, 794, 914, 1982
794, 915, 914, 1982
783, 784, 795, 1983
783, 795, 794, 1983
904, 916, 905, 1983
904, 915, 916, 1983
783, 794, 915, 1983
783, 915, 904, 1983
784, 916, 795, 1983
784, 905, 916, 1983
783, 904, 784, 1983
784, 904, 905, 1983
794, 795, 915, 1983
795, 916, 915, 1983
784, 785, 796, 1984
784, 796, 795, 1984
905, 917, 906, 1984
905, 916, 917, 1984
784, 795, 916, 1984
784, 916, 905, 1984
785, 917, 796, 1984
785, 906, 917, 1984
784, 905, 785, 1984
785, 905, 906, 1984
795, 796, 916, 1984
796, 917, 916, 1984
785, 786, 797, 1985
785, 797, 796, 1985
906, 918, 907, 1985
906, 917, 918, 1985
785, 796, 917, 1985
785, 917, 906, 1985
786, 918, 797, 1985
786, 907, 918, 1985
785, 906, 786, 1985
786, 906, 907, 1985
796, 797, 917, 1985
797, 918, 917, 1985
792, 793, 804, 1991
792, 804, 803, 1991
913, 925, 914, 1991
913, 924, 925, 1991
792, 803, 924, 1991
792, 924, 913, 1991
793, 925, 804, 1991
793, 914, 925, 1991
792, 913, 793, 1991
793, 913, 914, 1991
803, 804, 924, 1991
804, 925, 924, 1991
793, 794, 805, 1992
793, 805, 804, 1992
914, 926, 915, 1992
914, 925, 926, 1992
793, 804, 925, 1992
793, 925, 914, 1992
794, 926, 805, 1992
794, 915, 926, 1992
793, 914, 794, 1992
794, 914, 915, 1992
804, 805, 925, 1992
805, 926, 925, 1992
794, 795, 806, 1993
794, 806, 805, 1993
915, 927, 916, 1993
915, 926, 927, 1993
794, 805, 926, 1993
794, 926, 915, 1993
795, 927, 806, 1993
795, 916, 927, 1993
794, 915, 795, 1993
795, 915, 916, 1993
805, 806, 926, 1993
806, 927, 926, 1993
795, 796, 807, 1994
795, 807, 806, 1994
916, 928, 917, 1994
916, 927, 928, 1994
795, 806, 927, 1994
795, 927, 916, 1994
796, 928, 807, 1994
796, 917, 928, 1994
795, 916, 796, 1994
796, 916, 917, 1994
806, 807, 927, 1994
807, 928, 927, 1994
796, 797, 808, 1995
796, 808, 807, 1995
917, 929, 918, 1995
917, 928, 929, 1995
796, 807, 928, 1995
796, 928, 917, 1995
797, 929, 808, 1995
797, 918, 929, 1995
796, 917, 797, 1995
797, 917, 918, 1995
807, 808, 928, 1995
808, 929, 928, 1995
803, 804, 815, 2001
803, 815, 814, 2001
924, 936, 925, 2001
924, 935, 936, 2001
803, 814, 935, 2001
803, 935, 924, 2001
804, 936, 815, 2001
804, 925, 936, 2001
803, 924, 804, 2001
804, 924, 925, 2001
814, 815, 935, 2001
815, 936, 935, 2001
804, 805, 816, 2002
804, 816, 815, 2002
925, 937, 926, 2002
925, 936, 937, 2002
804, 815, 936, 2002
804, 936, 925, 2002
805, 937, 816, 2002
805, 926, 937, 2002
804, 925, 805, 2002
805, 925, 926, 2002
815, 816, 936, 2002
816, 937, 936, 2002
805, 806, 817, 2003
805, 817, 816, 2003
926, 938, 927, 2003
926, 937, 938, 2003
805, 816, 937, 2003
805, 937, 926, 2003
806, 938, 817, 2003
806, 927, 938, 2003
805, 926, 806, 2003
806, 926, 927, 2003
816, 817, 937, 2003
817, 938, 937, 2003
806, 807, 818, 2004
806, 818, 817, 2004
927, 939, 928, 2004
927, 938, 939, 2004
806, 817, 938, 2004
806, 938, 927, 2004
807, 939, 818, 2004
807, 928, 939, 2004
806, 927, 807, 2004
807, 927, 928, 2004
817, 818, 938, 2004
818, 939, 938, 2004
807, 808, 819, 2005
807, 819, 818, 2005
928, 940, 929, 2005
928, 939, 940, 2005
807, 818, 939, 2005
807, 939, 928, 2005
808, 940, 819, 2005
808, 929, 940, 2005
807, 928, 808, 2005
808, 928, 929, 2005
818, 819, 939, 2005
819, 940, 939, 2005
814, 815, 826, 2011
814, 826, 825, 2011
935, 947, 936, 2011
935, 946, 947, 2011
814, 825, 946, 2011
814, 946, 935, 2011
815, 947, 826, 2011
815, 936, 947, 2011
814, 935, 815, 2011
815, 935, 936, 2011
825, 826, 946, 2011
826, 947, 946, 2011
815, 816, 827, 2012
815, 827, 826, 2012
936, 948, 937, 2012
936, 947, 948, 2012
815, 826, 947, 2012
815, 947, 936, 2012
816, 948, 827, 2012
816, 937, 948, 2012
815, 936, 816, 2012
816, 936, 937, 2012
826, 827, 947, 2012
827, 948, 947, 2012
816, 817, 828, 2013
816, 828, 827, 2013
937, 949, 938, 2013
937, 948, 949, 2013
816, 827, 948, 2013
816, 948, 937, 2013
817, 949, 828, 2013
817, 938, 949, 2013
816, 937, 817, 2013
817, 937, 938, 2013
827, 828, 948, 2013
828, 949, 948, 2013
817, 818, 829, 2014
817, 829, 828, 2014
938, 950, 939, 2014
938, 949, 950, 2014
817, 828, 949, 2014
817, 949, 938, 2014
818, 950, 829, 2014
818, 939, 950, 2014
817, 938, 818, 2014
818, 938, 939, 2014
828, 829, 949, 2014
829, 950, 949, 2014
818, 819, 830, 2015
818, 830, 829, 2015
939, 951, 940, 2015
939, 950, 951, 2015
818, 829, 950, 2015
818, 950, 939, 2015
819, 951, 830, 2015
819, 940, 951, 2015
818, 939, 819, 2015
819, 939, 940, 2015
829, 830, 950, 2015
830, 951, 950, 2015
825, 826, 837, 2021
825, 837, 836, 2021
946, 958, 947, 2021
946, 957, 958, 2021
825, 836, 957, 2021
825, 957, 946, 2021
826, 958, 837, 2021
826, 947, 958, 2021
825, 946, 826, 2021
826, 946, 947, 2021
836, 837, 957, 2021
837, 958, 957, 2021
826, 827, 838, 2022
826, 838, 837, 2022
947, 959, 948, 2022
947, 958, 959, 2022
826, 837, 958, 2022
826, 958, 947, 2022
827, 959, 838, 2022
827, 948, 959, 2022
826, 947, 827, 2022
827, 947, 948, 2022
837, 838, 958, 2022
838, 959, 958, 2022
827, 828, 839, 2023
827, 839, 838, 2023
948, 960, 949, 2023
948, 959, 960, 2023
827, 838, 959, 2023
827, 959, 948, 2023
828, 960, 839, 2023
828, 949, 960, 2023
827, 948, 828, 2023
828, 948, 949, 2023
838, 839, 959, 2023
839, 960, 959, 2023
828, 829, 840, 2024
828, 840, 839, 2024
949, 961, 950, 2024
949, 960, 961, 2024
828, 839, 960, 2024
828, 960, 949, 2024
